,name,age,position,club,nation,value,league,matches,Goals,Shots,On Target,Passes,Passing Accuracy,Key Passes,Crosses,Crosses accurate,Dribbles Attempts,Dribbles Success,Dribbled Past,Dribbles Dispossessed,Duels,Duels Won,Tackles,Interceptions,Blocks,Fouls Committed,Fouls Drawn,Yellow Cards,Red Cards,Saves,Inside Box Saves,Penalty Saved,Clean Sheets
305,C. Kouyaté,32,CDM,Nottingham Forest,Senegal,€7M,Premier League,27,0,6,0,799,79%,5,4,1,17,13,21,11,228,136,52,38,13,29,21,3,0,0,0,0,9
306,W. Boly,31,CB,Nottingham Forest,Côte d'Ivoire,€7M,Premier League,10,0,2,1,555,83%,1,0,0,6,3,7,3,90,50,25,13,6,7,2,1,0,0,0,0,1
307,S. Armstrong,30,RM,Southampton,Scotland,€7M,Premier League,23,2,26,9,696,79%,25,35,10,54,27,13,27,167,78,28,8,1,11,20,1,0,0,0,0,6
308,D. Amartey,27,CB,Leicester City,Ghana,€7M,Premier League,28,0,2,1,1531,90%,4,0,0,7,6,10,1,136,73,26,21,21,14,8,4,0,0,0,0,5
309,K. Mbabu,27,RB,Fulham,Switzerland,€7M,Bundesliga,24,0,3,0,635,72%,21,67,12,80,33,11,13,232,116,31,35,8,24,21,4,0,0,0,0,8
310,B. Mee,32,CB,Brentford,England,€7M,Premier League,21,3,16,4,752,70%,5,4,1,5,4,7,0,163,105,26,24,22,9,7,3,0,0,0,0,6
311,R. Henry,24,LB,Brentford,England,€7M,Premier League,34,3,11,5,1024,73%,18,74,19,60,27,22,34,256,109,28,26,10,20,27,2,0,0,0,0,9
312,M. Jensen,26,CM,Brentford,Denmark,€7M,Premier League,31,0,14,5,702,76%,35,79,31,24,15,39,15,160,62,34,22,3,19,6,1,0,0,0,0,5
313,M. Elneny,29,CDM,Arsenal,Egypt,€6.5M,Premier League,14,0,5,2,565,95%,9,0,0,1,0,5,3,47,27,16,14,1,5,5,1,0,0,0,0,3
314,L. Dendoncker,27,CM,Aston Villa,Belgium,€6.5M,Premier League,30,2,20,10,809,87%,11,5,0,10,5,28,9,170,83,41,9,9,13,6,4,0,0,0,0,9
315,M. Holgate,25,CB,Everton,England,€6.5M,Premier League,25,2,6,3,839,65%,3,4,0,4,2,15,7,193,113,35,25,16,26,15,7,1,0,0,0,6
316,L. Badé,22,CB,Nottingham Forest,France,€6.5M,Ligue 1,31,0,7,3,1946,83%,7,5,3,26,23,24,24,355,210,59,72,5,44,16,10,0,0,0,0,6
317,M. Rodák,25,GK,Fulham,Slovakia,€6.5M,Championship,33,0,0,0,784,75%,0,0,0,0,0,1,0,11,10,1,0,0,0,3,1,0,69,37,0,14
318,A. Robinson,24,LB,Fulham,United States,€6.5M,Championship,18,1,2,1,1010,80%,25,71,23,41,18,13,16,167,77,25,32,1,13,10,4,0,0,0,0,8
319,M. Caicedo,20,CDM,Brighton & Hove Albion,Ecuador,€6.5M,Jupiler Pro League,9,1,6,2,175,80%,6,5,0,21,9,5,7,67,31,12,4,1,8,8,1,0,0,0,0,3
320,C. Nørgaard,28,CDM,Brentford,Denmark,€6.5M,Premier League,35,3,20,9,1663,79%,29,13,3,27,18,49,26,414,210,109,63,9,56,33,7,0,0,0,0,8
321,Y. Wissa,25,LW,Brentford,Congo DR,€6.5M,Premier League,30,7,26,13,273,70%,9,11,1,30,19,15,6,144,73,12,8,5,8,22,0,0,0,0,0,7
322,V. Janelt,24,CM,Brentford,Germany,€6.5M,Premier League,31,4,19,11,948,76%,24,40,6,15,13,24,11,218,132,61,27,7,26,25,3,0,0,0,0,8
323,E. Pinnock,29,CB,Brentford,Jamaica,€6.5M,Premier League,32,1,13,9,1414,74%,12,21,4,11,9,13,7,316,215,50,45,11,9,14,1,0,0,0,0,7
324,R. Nelson,22,RW,Arsenal,England,€6M,Eredivisie,8,0,1,1,76,80%,6,5,1,2,2,1,2,11,6,1,0,0,1,3,1,0,0,0,0,5
325,E. Nketiah,23,ST,Arsenal,England,€6M,Premier League,1,0,0,0,5,100%,0,0,0,0,0,0,0,4,2,2,0,0,1,0,0,0,0,0,0,0
326,J. Worrall,25,CB,Nottingham Forest,England,€6M,Championship,42,0,13,4,2392,74%,12,13,3,25,20,20,13,370,231,84,79,33,35,25,10,0,0,0,0,17
327,L. O'Brien,23,CM,Nottingham Forest,England,€6M,Championship,42,3,28,14,1661,76%,44,54,8,87,55,50,51,470,241,84,42,7,52,64,5,0,0,0,0,11
328,M. Elyounoussi,27,LM,Southampton,Norway,€6M,Premier League,30,4,31,19,603,69%,28,29,3,45,28,28,38,276,119,36,12,2,28,18,4,0,0,0,0,8
329,M. Djenepo,24,LM,Southampton,Mali,€6M,Premier League,27,1,10,2,382,72%,6,9,1,52,27,35,17,264,129,52,10,2,29,39,5,0,0,0,0,7
330,J. Tanganga,23,RWB,Tottenham Hotspur,England,€6M,Premier League,6,0,2,1,199,79%,1,4,1,13,9,2,5,69,33,5,3,1,11,7,2,0,0,0,0,2
331,L. Thomas,21,LB,Leicester City,England,€6M,Premier League,14,1,5,3,405,68%,7,17,3,18,6,7,12,129,65,23,17,0,10,16,2,0,0,0,0,2
332,H. Reed,27,CDM,Fulham,England,€6M,Championship,39,0,13,7,1748,87%,35,56,17,29,16,33,17,243,107,45,37,11,36,25,7,0,0,0,0,15
333,K. Tete,26,RB,Fulham,Netherlands,€6M,Championship,20,2,8,6,931,86%,17,61,18,22,12,8,13,150,80,33,21,2,18,16,1,0,0,0,0,9
334,L. Cook,25,CM,AFC Bournemouth,England,€6M,Championship,28,1,9,3,1168,86%,20,16,4,28,20,14,21,198,110,43,34,5,23,29,5,0,0,0,0,11
335,C. Chambers,27,CB,Aston Villa,England,€5.5M,Premier League 2 Division One,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,M. Nakamba,28,CDM,Aston Villa,Zimbabwe,€5.5M,Premier League 2 Divison Two,1,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,M. Dúbravka,33,GK,Manchester United,Slovakia,€5.5M,Premier League,26,0,0,0,752,61%,2,0,0,0,0,1,0,12,10,1,0,0,0,5,1,0,73,54,0,8
338,C. Wood,30,ST,Newcastle United,New Zealand,€5.5M,Premier League,17,2,15,7,320,52%,10,2,0,10,2,1,8,257,125,2,2,2,19,10,0,0,0,0,0,8
339,R. Fraser,28,RM,Newcastle United,Scotland,€5.5M,Premier League,27,2,16,8,386,76%,25,88,33,4,1,8,10,91,38,8,11,1,10,24,3,0,0,0,0,5
340,A. Armstrong,25,ST,Southampton,England,€5.5M,Premier League,25,2,31,14,303,74%,13,18,0,42,16,6,13,126,45,10,3,1,13,6,1,0,0,0,0,5
341,J. Evans,34,CB,Leicester City,Northern Ireland,€5.5M,Premier League,18,1,3,2,999,81%,4,3,0,3,2,8,0,126,86,24,20,13,15,11,3,0,0,0,0,2
342,J. Ayew,30,RW,Crystal Palace,Ghana,€5.5M,Premier League,31,3,20,8,669,82%,23,74,8,71,34,14,77,401,178,47,15,3,38,66,2,0,0,0,0,9
343,K. Mitoma,25,LM,Brighton & Hove Albion,Japan,€5.5M,J-League,20,8,21,16,541,83%,29,13,4,81,43,1,25,168,82,17,3,0,13,16,0,0,0,0,0,9
344,K. Lewis-Potter,21,LW,Brentford,England,€5.5M,League One,42,14,66,30,654,73%,36,44,8,60,25,9,34,260,110,28,18,0,23,43,6,0,0,0,0,18
345,J. Lerma,27,CDM,AFC Bournemouth,Colombia,€5.5M,Championship,34,1,26,8,1446,79%,29,26,5,19,14,9,13,264,146,36,36,6,32,26,8,2,0,0,0,19
346,L. Kelly,23,CB,AFC Bournemouth,England,€5.5M,Championship,41,1,7,1,2913,79%,7,17,3,7,4,8,4,273,177,29,40,18,33,27,6,0,0,0,0,20
347,J. Garner,21,CDM,Everton,England,€5M,Premier League 2 Division One,1,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
348,J. Gelhardt,20,ST,Leeds United,England,€5M,Premier League,3,0,5,3,26,76%,1,0,0,11,9,1,4,30,16,0,0,0,3,6,1,0,0,0,0,0
349,C. Kelleher,23,GK,Liverpool,Republic of Ireland,€5M,Premier League 2 Division One,5,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
350,N. Williams,21,RB,Nottingham Forest,Wales,€5M,Premier League,1,0,0,0,8,100%,1,0,0,1,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1
351,A. Maitland-Niles,24,RWB,Southampton,England,€5M,Serie A,8,0,2,2,233,79%,5,25,4,10,6,9,2,45,24,9,6,0,6,1,0,0,0,0,0,3
352,B. Gilmour,21,CM,Brighton & Hove Albion,Scotland,€5M,Premier League 2 Division One,2,1,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,Cédric,30,RB,Arsenal,Portugal,€4.8M,Premier League 2 Division One,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354,L. Ayling,30,RB,Leeds United,England,€4.8M,Premier League,3,0,1,0,17,50%,1,3,3,4,3,2,1,16,7,2,0,1,1,1,0,0,0,0,0,1
355,Diego Llorente,28,CB,Leeds United,Spain,€4.8M,Premier League 2 Division One,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,J. Lascelles,28,CB,Newcastle United,England,€4.8M,Premier League,26,1,13,4,689,69%,4,0,0,2,1,8,2,166,109,15,22,28,17,4,5,0,0,0,0,5
357,Diego Costa,33,ST,Wolverhampton Wanderers,Spain,€4.8M,Serie A,15,4,21,8,212,81%,9,3,0,21,9,3,15,108,44,4,0,0,12,17,3,0,0,0,0,6
358,W. Hughes,27,CM,Crystal Palace,England,€4.8M,Premier League,6,0,2,2,28,77%,0,2,0,0,0,2,1,8,4,3,0,1,0,1,0,0,0,0,0,0
359,D. Welbeck,31,ST,Brighton & Hove Albion,England,€4.8M,Premier League,25,6,39,22,272,80%,17,1,0,22,10,6,22,186,82,13,5,2,17,13,0,0,0,0,0,7
360,J. Anthony,22,LW,AFC Bournemouth,England,€4.8M,Championship,5,0,2,1,41,76%,1,5,1,9,3,2,0,20,8,2,0,0,1,0,0,0,0,0,0,1
361,J. Vestergaard,29,CB,Leicester City,Denmark,€4.7M,Premier League,10,0,1,0,377,82%,1,0,0,4,4,7,0,53,33,15,7,8,4,1,2,0,0,0,0,1
362,Willian,33,RM,Fulham,Brazil,€4.7M,Serie A,14,0,12,7,353,82%,17,33,3,49,34,4,13,123,83,14,8,1,6,30,1,0,0,0,0,6
363,S. Johnstone,29,GK,Crystal Palace,England,€4.7M,Championship,36,0,0,0,1179,55%,4,0,0,1,1,0,0,8,7,0,0,0,1,0,4,1,57,41,1,15
364,L. Cooper,30,CB,Leeds United,Scotland,€4.6M,Premier League,2,0,1,0,85,66%,0,0,0,0,0,3,0,17,8,3,1,0,2,0,0,0,0,0,0,1
365,S. Dallas,31,CM,Leeds United,Northern Ireland,€4.6M,Premier League,34,1,18,9,1351,78%,31,101,25,43,29,49,25,338,184,93,56,13,33,30,5,0,0,0,0,5
366,A. Ogbonna,34,CB,West Ham United,Italy,€4.6M,Premier League,2,0,0,0,8,53%,1,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0
367,J. Dasilva,23,CM,Brentford,England,€4.6M,Championship,30,5,29,12,1050,86%,32,30,7,78,49,10,40,232,117,20,6,2,14,38,2,0,0,0,0,9
368,Rúben Vinagre,23,LWB,Everton,Portugal,€4.5M,Super League,2,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
369,J. Murphy,27,RM,Newcastle United,England,€4.5M,Premier League,33,1,22,5,451,66%,20,54,10,29,13,15,21,191,90,49,23,2,16,15,4,0,0,0,0,6
370,M. Albrighton,32,RM,Leicester City,England,€4.5M,Premier League,17,1,3,1,427,63%,11,78,16,40,15,37,8,152,63,31,14,3,6,13,3,0,0,0,0,4
371,J. Riedewald,25,CDM,Crystal Palace,Netherlands,€4.5M,Premier League,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
372,R. Christie,27,RW,AFC Bournemouth,Scotland,€4.5M,Championship,38,3,56,30,1386,80%,57,119,33,93,37,47,44,401,170,60,40,3,40,51,6,0,0,0,0,18
373,B. Williams,21,LB,Manchester United,England,€4.4M,Premier League 2 Division One,5,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
374,R. Yates,24,CDM,Nottingham Forest,England,€4.4M,Championship,46,8,47,19,1785,77%,24,13,1,23,15,35,22,498,295,91,53,10,75,85,8,0,0,0,0,17
375,I. Diallo,23,CDM,Southampton,France,€4.4M,Premier League 2 Division One,1,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
376,Lyanco,25,CB,Southampton,Brazil,€4.2M,Premier League,15,0,3,1,389,67%,3,4,0,4,4,8,2,85,48,18,14,13,13,7,2,0,0,0,0,3
377,C. Summerville,20,RM,Leeds United,Netherlands,€4.1M,Premier League,4,0,0,0,38,83%,0,2,0,5,2,1,2,14,6,3,1,0,1,1,0,0,0,0,0,0
378,W. Gnonto,18,ST,Leeds United,Italy,€4.1M,Super League,26,2,8,3,177,76%,7,21,6,30,16,6,11,121,66,13,5,0,11,32,1,0,0,0,0,7
379,E. Krafth,27,RB,Newcastle United,Sweden,€4.1M,Premier League,1,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,B. Decordova-Reid,29,RM,Fulham,Jamaica,€4.1M,Championship,41,8,40,19,1004,81%,48,41,12,53,23,22,26,217,82,29,16,3,29,22,4,0,0,0,0,16
381,S. McKenna,25,CB,Nottingham Forest,Scotland,€4M,Championship,48,2,8,2,2313,75%,10,10,3,14,9,9,11,358,234,36,50,25,27,16,8,0,0,0,0,18
382,G. Bazunu,20,GK,Southampton,Republic of Ireland,€4M,League One,29,0,0,0,1177,54%,3,0,0,3,3,0,0,13,13,0,1,1,0,8,1,0,86,57,0,4
383,P. Sarr,19,CM,Tottenham Hotspur,Senegal,€4M,CFA Group B,1,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
384,F. Onyeka,24,CDM,Brentford,Nigeria,€4M,Superliga,27,3,15,7,1004,83%,17,6,5,35,20,23,23,298,161,46,42,6,47,59,5,0,0,0,0,12
385,A. Tuanzebe,24,CB,Manchester United,England,€3.9M,Premier League,9,0,1,1,240,89%,0,1,0,0,0,3,0,39,21,5,5,4,3,3,1,0,0,0,0,3
386,D. Ward,29,GK,Leicester City,Wales,€3.8M,Premier League,1,0,0,0,25,88%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0
387,D. Iversen,24,GK,Leicester City,Denmark,€3.7M,Championship,23,0,0,0,672,39%,1,0,0,0,0,2,0,18,14,0,1,0,0,3,0,0,62,37,0,9
388,L. Kurzawa,29,LB,Fulham,France,€3.7M,Ligue 1,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
389,R. Fredericks,29,RB,AFC Bournemouth,England,€3.7M,Premier League 2 Division One,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390,M. Tavernier,23,CAM,AFC Bournemouth,England,€3.7M,Championship,29,3,36,16,745,73%,39,95,25,67,36,13,64,389,188,49,13,4,25,57,3,0,0,0,0,10
391,N. Phillips,25,CB,Liverpool,England,€3.6M,Premier League,17,1,13,2,1117,84%,7,1,0,2,2,13,3,211,128,22,20,1,20,9,2,0,0,0,0,7
392,J. Stephens,28,CB,AFC Bournemouth,England,€3.6M,Premier League,11,0,0,0,462,75%,4,0,0,2,2,10,1,66,36,19,18,7,8,2,3,0,0,0,0,3
393,C. Archer,20,ST,Aston Villa,England,€3.5M,Premier League,3,0,0,0,4,100%,0,0,0,1,0,0,2,8,1,0,0,0,3,0,0,0,0,0,0,1
394,F. Pellistri,20,RM,Manchester United,Uruguay,€3.5M,Premier League 2 Division One,6,2,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
395,N. Mendy,30,CDM,Leicester City,Senegal,€3.5M,Premier League 2 Division One,3,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
396,S. Duffy,30,CB,Fulham,Republic of Ireland,€3.5M,Premier League,18,1,16,6,1026,86%,4,1,1,1,1,6,0,132,86,15,16,18,15,5,7,0,0,0,0,5
397,T. Cairney,31,CM,Fulham,Scotland,€3.5M,Championship,26,3,10,3,1159,92%,35,39,12,26,22,8,18,121,68,22,4,2,12,13,2,0,0,0,0,11
398,J. van Hecke,22,CB,Brighton & Hove Albion,Netherlands,€3.5M,Eredivisie,28,1,12,2,1428,81%,14,6,1,6,5,14,12,260,151,49,59,6,33,5,6,0,0,0,0,9
399,L. Colwill,19,CB,Brighton & Hove Albion,England,€3.5M,Premier League 2 Division One,18,1,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3
400,J. Stacey,26,RB,AFC Bournemouth,England,€3.5M,Championship,25,0,6,6,1279,78%,16,61,6,23,13,16,12,173,94,46,40,6,24,7,5,0,0,0,0,11
401,M. Travers,23,GK,AFC Bournemouth,Republic of Ireland,€3.5M,Championship,1,0,0,0,31,41%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402,M. Klich,32,CM,Leeds United,Poland,€3.3M,Premier League,8,0,0,0,73,78%,5,3,1,3,1,3,1,28,13,9,0,0,7,2,1,0,0,0,0,2
403,J. Milner,36,CM,Liverpool,England,€3.3M,Premier League,24,0,7,2,701,86%,22,43,13,6,2,17,4,108,57,28,17,4,17,14,2,0,0,0,0,15
404,O. Richards,24,LB,Nottingham Forest,England,€3.3M,Championship,41,0,15,7,1627,77%,21,123,24,92,55,26,40,437,257,116,58,5,41,63,8,0,0,0,0,17
405,G. Biancone,22,CB,Nottingham Forest,France,€3.3M,Ligue 1,2,0,1,0,74,60%,2,8,2,3,1,0,2,19,12,3,1,0,1,2,1,0,0,0,0,0
406,N. Patterson,20,RB,Everton,Scotland,€3.2M,Premiership,7,0,1,0,168,84%,4,13,3,7,4,1,2,35,23,7,4,0,3,3,0,0,0,0,0,4
407,Chiquinho,22,RW,Wolverhampton Wanderers,Portugal,€3.1M,Liga Portugal 2,13,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7
408,N. Chalobah,27,CDM,Fulham,England,€3.1M,Championship,20,0,9,0,536,80%,6,4,0,9,8,11,4,101,49,7,18,3,18,16,1,0,0,0,0,7
409,N. Clyne,31,RB,Crystal Palace,England,€3.1M,Premier League 2 Division One,2,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
410,A. Smith,31,RB,AFC Bournemouth,England,€3.1M,Championship,20,0,4,2,947,81%,14,29,4,19,6,18,13,184,101,46,17,3,19,24,5,1,0,0,0,9
411,J. Zemura,22,LB,AFC Bournemouth,Zimbabwe,€3.1M,Championship,2,0,0,0,3,75%,0,0,0,0,0,0,0,3,1,0,0,0,2,1,0,0,0,0,0,1
412,S. Surridge,23,ST,Nottingham Forest,England,€3M,Championship,17,2,20,13,120,76%,7,7,1,17,9,1,13,109,40,2,2,2,11,11,3,1,0,0,0,6
413,S. Mara,19,ST,Southampton,France,€3M,National 3: Nouvelle-Aquitaine,3,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,Toti Gomes,23,CB,Wolverhampton Wanderers,Portugal,€3M,Challenge League,34,1,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,9
415,L. Milivojević,31,CDM,Crystal Palace,Serbia,€3M,Premier League,15,0,4,0,450,80%,11,43,15,2,2,6,3,72,41,16,11,1,16,10,1,0,0,0,0,4
416,K. Moore,29,ST,AFC Bournemouth,Wales,€3M,Championship,4,4,6,5,30,59%,1,1,0,1,0,0,3,21,8,0,0,0,3,2,0,0,0,0,0,3
417,S. Coleman,33,RB,Everton,Republic of Ireland,€2.9M,Premier League,2,0,1,0,57,81%,1,4,1,4,3,0,3,17,9,2,4,2,0,2,0,0,0,0,0,0
418,D. Bernard,21,CB,Manchester United,England,€2.9M,Premier League 2 Division One,3,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
419,Ł. Fabiański,37,GK,West Ham United,Poland,€2.9M,Premier League,37,0,0,0,848,60%,0,0,0,0,0,0,1,18,16,0,0,0,1,5,2,0,114,73,3,8
420,N. Kebano,30,LM,Fulham,Congo DR,€2.9M,Championship,40,9,50,26,745,84%,43,156,25,98,48,26,41,352,157,42,14,3,39,50,1,0,0,0,0,16
421,J. Ward,32,RB,Crystal Palace,England,€2.9M,Premier League,28,0,8,1,1445,77%,7,43,4,26,20,27,19,257,144,44,32,11,22,21,8,0,0,0,0,9
422,P. Jansson,31,CB,Brentford,Sweden,€2.9M,Premier League,37,3,17,11,1490,79%,5,1,0,2,2,12,5,263,151,39,51,27,15,8,7,0,0,0,0,8
423,Sergi Canós,25,LW,Brentford,Spain,€2.9M,Premier League,31,3,23,13,665,62%,18,87,14,50,23,27,25,235,103,56,23,3,28,15,7,0,0,0,0,7
424,B. Pearson,27,CDM,AFC Bournemouth,England,€2.9M,Championship,23,0,2,0,479,81%,6,3,1,5,2,17,5,94,42,24,12,2,14,10,4,0,0,0,0,12
425,R. Olsen,32,GK,Aston Villa,Sweden,€2.8M,Serie A,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,Joel Robles,32,GK,Leeds United,Spain,€2.8M,La Liga,18,0,0,0,475,60%,1,0,0,0,0,1,0,5,3,0,0,0,1,1,2,0,38,28,1,6
427,Manquillo,28,RB,Newcastle United,Spain,€2.8M,Premier League,19,1,3,2,315,75%,4,9,2,18,10,15,3,130,82,39,10,6,9,17,5,0,0,0,0,3
428,F. Downes,23,CDM,West Ham United,England,€2.7M,League One,24,0,3,0,913,85%,14,3,2,20,13,7,11,209,132,62,34,2,35,34,7,0,0,0,0,10
429,J. Rothwell,27,CM,AFC Bournemouth,England,€2.7M,Championship,39,3,26,15,1265,81%,37,41,6,78,50,29,22,220,102,32,23,3,26,15,6,0,0,0,0,10
430,S. Greenwood,20,CAM,Leeds United,England,€2.6M,Premier League,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431,J. Lewis,24,LB,Newcastle United,Northern Ireland,€2.6M,Premier League,24,0,2,1,650,74%,14,44,13,24,12,22,13,155,75,37,11,5,18,16,4,0,0,0,0,4
432,E. Anderson,19,CM,Newcastle United,Scotland,€2.6M,Premier League 2 Divison Two,6,5,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,A. Lallana,34,CM,Brighton & Hove Albion,England,€2.6M,Premier League,24,0,14,4,957,85%,8,3,1,23,14,29,15,152,80,34,16,6,11,17,4,0,0,0,0,7
434,S. Rondón,32,ST,Everton,Venezuela,€2.5M,Premier League,20,1,15,6,184,68%,8,6,1,10,4,10,10,146,52,6,0,0,12,4,3,1,0,0,0,3
435,A. Forshaw,30,CDM,Leeds United,England,€2.5M,Premier League,3,0,0,0,20,86%,1,3,1,1,1,3,0,5,2,0,0,0,0,1,0,0,0,0,0,1
436,C. Drameh,20,RWB,Leeds United,England,€2.5M,Premier League,1,0,0,0,6,83%,0,0,0,2,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0
437,P. Dummett,30,CB,Newcastle United,Wales,€2.5M,Premier League 2 Divison Two,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,H. Toffolo,26,LWB,Nottingham Forest,England,€2.5M,Championship,45,6,25,11,1511,73%,36,137,27,30,13,14,24,276,144,44,35,9,26,29,5,0,0,0,0,19
439,S. Baptiste,24,CM,Brentford,Grenada,€2.5M,Championship,1,0,0,0,6,83%,2,0,0,1,0,0,1,5,1,0,0,0,1,1,0,0,0,0,0,1
440,M. Ritchie,32,LM,Newcastle United,Scotland,€2.4M,Premier League,18,0,5,1,504,75%,29,104,28,6,4,17,5,102,48,22,13,2,13,9,5,0,0,0,0,1
441,C. Mepham,24,CB,AFC Bournemouth,Wales,€2.3M,Championship,26,1,7,1,1405,77%,5,2,0,8,5,12,8,255,150,44,39,5,32,16,3,1,0,0,0,8
442,C. Palmer,20,CAM,Manchester City,England,€2.2M,Premier League,3,0,2,1,47,88%,2,3,0,1,1,2,2,11,6,2,1,0,1,1,0,0,0,0,0,3
443,K. Darlow,31,GK,Newcastle United,England,€2.2M,Premier League,8,0,0,0,221,59%,0,0,0,0,0,0,0,4,3,0,0,0,1,1,1,0,24,10,0,0
444,T. Mengi,20,CB,Manchester United,England,€2.1M,Premier League 2 Division One,7,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
445,A. McCarthy,32,GK,Southampton,England,€2.1M,Premier League 2 Divison Two,1,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
446,R. Lavia,18,CDM,Southampton,Belgium,€2.1M,Premier League,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
447,R. Bertrand,32,LB,Leicester City,England,€2.1M,Premier League,4,0,0,0,145,80%,0,12,2,0,0,3,4,28,10,8,1,3,3,1,1,0,0,0,0,0
448,B. Traoré,20,CM,Wolverhampton Wanderers,Mali,€2.1M,Ligue 1,2,1,1,1,44,77%,0,1,0,0,0,0,0,8,4,3,0,0,3,1,0,0,0,0,0,0
449,J. Sarmiento,20,RM,Brighton & Hove Albion,Ecuador,€2.1M,Premier League,2,0,0,0,7,71%,0,0,0,2,1,2,1,7,3,1,0,0,0,1,0,0,0,0,0,1
450,M. Roerslev,23,RWB,Brentford,Denmark,€2.1M,Championship,20,0,2,0,368,69%,9,36,7,20,7,5,5,82,35,19,9,0,14,5,1,0,0,0,0,8
451,M. Rogers,19,LW,Manchester City,England,€2M,Premier League 2 Division One,4,2,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,Alejandro Garnacho,18,LW,Manchester United,Argentina,€2M,Premier League 2 Division One,2,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
453,N. Ferguson,21,LB,Crystal Palace,England,€2M,Championship,21,1,6,5,983,77%,7,17,4,47,30,16,0,0,0,40,18,4,32,28,5,1,0,0,0,3
454,J. Lowe,27,ST,AFC Bournemouth,Jamaica,€2M,Championship,34,7,18,14,321,77%,11,22,6,37,18,9,30,169,52,19,7,1,27,7,3,0,0,0,0,18
455,P. Jones,30,CB,Manchester United,England,€1.9M,Premier League,4,0,0,0,81,76%,0,0,0,1,1,1,0,11,10,5,3,4,0,2,0,0,0,0,0,1
456,C. Coventry,22,CM,West Ham United,Republic of Ireland,€1.9M,Championship,11,0,1,0,316,87%,1,4,0,0,0,5,3,45,18,12,10,5,15,1,1,0,0,0,0,3
457,J. Onomah,25,CM,Fulham,England,€1.9M,Championship,20,1,10,6,408,75%,11,1,1,15,10,8,30,132,59,26,7,2,16,11,1,0,0,0,0,6
